experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 1813,4,96,0.0143,3.5833,2.6794,3.77,250.44,972,503
Ex 3 day 1813,4,97,0.0143,3.3523,2.3709,3.3,234.3,1025,548
Ex 3 day 1813,4,98,0.0143,3.2801,2.58,3.77,229.25,957,463
Ex 3 day 1813,4,99,0.0143,3.4531,2.6554,3.77,241.34,982,397
Ex 3 day 1813,4,100,0.0143,2.7536,1.8859,5.19,192.45,954,490
Ex 3 day 1813,4,101,0.0143,2.9904,2.1559,3.3,209.0,964,405
Ex 3 day 1813,4,102,0.0143,3.0804,2.262,3.77,215.29,1050,495
Ex 3 day 1813,4,103,0.0143,3.0124,2.0713,3.3,210.54,1019,486
Ex 3 day 1813,4,104,0.0143,2.8588,1.7862,5.19,199.81,1009,502
Ex 3 day 1813,4,105,0.0143,2.8523,2.1342,3.77,199.35,1065,518
Ex 3 day 1813,4,106,0.0143,2.4391,1.8221,2.83,170.47,984,488
Ex 3 day 1813,4,107,0.0143,2.3052,2.0036,2.83,161.12,953,442
Ex 3 day 1813,4,108,0.0143,2.3176,1.8753,3.77,161.98,941,441
Ex 3 day 1813,4,109,0.0143,2.3125,1.6167,3.3,161.63,1047,515
Ex 3 day 1813,4,110,0.0143,2.1291,1.5255,3.3,148.81,1020,520
Ex 3 day 1813,4,111,0.0143,2.2663,1.5885,3.3,158.39,951,397
Ex 3 day 1813,4,112,0.0143,2.0216,1.5432,3.77,141.29,957,375
Ex 3 day 1813,4,113,0.0143,2.2609,1.5789,5.66,158.01,1067,486
Ex 3 day 1813,4,114,0.0143,1.4579,0.9746,3.77,101.9,1034,458
Ex 3 day 1813,4,115,0.0143,1.8158,1.4877,4.71,126.91,993,379
Ex 3 day 1813,4,116,0.0143,1.8871,1.1993,3.3,131.89,1020,460
Ex 3 day 1813,4,117,0.0143,1.6198,1.3568,4.24,113.21,1029,433
Ex 3 day 1813,4,118,0.0143,1.8154,1.3869,3.77,126.88,1061,501
Ex 3 day 1813,4,119,0.0143,1.6024,1.3722,2.83,112.0,946,410
Ex 3 day 1813,4,120,0.0143,1.8471,1.4315,2.83,129.1,1028,421
Ex 3 day 1813,4,121,0.0143,1.8355,1.5689,2.83,128.29,1039,513
Ex 3 day 1813,4,122,0.0143,1.7354,1.493,2.83,121.29,957,413
Ex 3 day 1813,4,123,0.0143,1.8574,1.4574,3.3,129.82,1075,459
Ex 3 day 1813,4,124,0.0143,1.9498,1.4305,3.3,136.28,1013,477
Ex 3 day 1813,4,125,0.0143,2.1095,1.0431,4.24,147.44,967,450
Ex 3 day 1813,5,126,0.0722,4.2797,3.2168,3.77,59.27,919,683
Ex 3 day 1813,5,127,0.0722,4.1791,2.8683,3.3,57.87,871,725
Ex 3 day 1813,5,128,0.0722,4.0308,2.7741,3.3,55.82,877,746
Ex 3 day 1813,5,129,0.0722,3.5749,2.7237,3.77,49.51,925,732
Ex 3 day 1813,5,130,0.0722,3.5181,2.7704,3.77,48.72,875,764
Ex 3 day 1813,5,131,0.0722,3.6485,2.7333,3.77,50.53,878,790
Ex 3 day 1813,5,132,0.0722,3.5918,2.6726,3.77,49.74,841,678
Ex 3 day 1813,5,133,0.0722,3.8406,2.6182,3.3,53.19,940,790
Ex 3 day 1813,5,134,0.0722,3.1698,2.2186,3.3,43.9,931,773
Ex 3 day 1813,5,135,0.0722,2.7563,2.1309,3.77,38.17,851,707
Ex 3 day 1813,5,136,0.0722,3.5154,2.53,3.77,48.68,888,716
Ex 3 day 1813,5,137,0.0722,3.219,2.4356,3.77,44.58,900,791
Ex 3 day 1813,5,138,0.0722,3.1638,2.3077,3.3,43.81,866,807
Ex 3 day 1813,5,139,0.0722,2.6739,2.2964,2.83,37.03,874,709
Ex 3 day 1813,5,140,0.0722,2.6547,1.9633,4.24,36.76,885,685
Ex 3 day 1813,5,141,0.0722,2.8568,1.9639,3.3,39.56,890,743
Ex 3 day 1813,5,142,0.0722,3.1238,2.3667,3.77,43.26,911,759
Ex 3 day 1813,5,143,0.0722,3.1208,2.722,2.83,43.22,837,765
Ex 3 day 1813,5,144,0.0722,2.893,2.1854,3.77,40.06,867,678
Ex 3 day 1813,5,145,0.0722,2.8142,2.1465,3.77,38.97,860,743
Ex 3 day 1813,5,146,0.0722,2.9633,1.9596,3.3,41.04,940,762
Ex 3 day 1813,5,147,0.0722,2.6411,1.7676,4.24,36.58,849,721
Ex 3 day 1813,5,148,0.0722,2.9846,2.1097,3.77,41.33,882,664
Ex 3 day 1813,5,149,0.0722,2.9079,1.916,3.3,40.27,854,680
Ex 3 day 1813,5,150,0.0722,2.993,2.1747,3.3,41.45,885,701
Ex 3 day 1813,5,151,0.0722,2.5555,1.9318,3.77,35.39,940,649
Ex 3 day 1813,5,152,0.0722,2.9466,2.1553,3.3,40.81,847,779
Ex 3 day 1813,5,153,0.0722,2.8932,2.1435,3.77,40.07,826,748
Ex 3 day 1813,5,154,0.0722,2.7394,2.0346,3.3,37.94,926,708
Ex 3 day 1813,5,155,0.0722,2.4915,1.7864,3.3,34.5,910,707
Ex 3 day 1813,5,156,0.0722,2.361,1.8156,3.77,32.7,853,656
Ex 3 day 1813,5,157,0.0722,2.5399,1.7167,3.3,35.17,920,745
Ex 3 day 1813,5,158,0.0722,2.7531,1.8515,3.3,38.13,887,766
Ex 3 day 1813,5,159,0.0722,2.5767,1.7004,3.3,35.68,840,691
Ex 3 day 1813,5,160,0.0722,2.505,1.8916,3.77,34.69,921,628
Ex 3 day 1813,5,161,0.0722,2.4056,1.7424,3.3,33.31,924,794
Ex 3 day 1813,5,162,0.0722,2.8538,2.0884,3.3,39.52,866,651
Ex 3 day 1813,5,163,0.0722,2.6237,1.9954,3.77,36.33,917,643
Ex 3 day 1813,5,164,0.0722,2.5406,1.7784,4.24,35.18,823,701
Ex 3 day 1813,5,165,0.0722,2.4633,1.751,3.3,34.11,928,645
Ex 3 day 1813,5,166,0.0722,2.4,1.7219,3.3,33.24,913,803
Ex 3 day 1813,5,167,0.0722,1.9615,1.3732,3.77,27.16,839,751
Ex 3 day 1813,5,168,0.0722,2.1346,1.5019,3.3,29.56,831,713
Ex 3 day 1813,5,169,0.0722,2.4578,2.1627,2.83,34.04,919,713
Ex 3 day 1813,5,170,0.0722,2.4346,1.8838,3.77,33.72,946,717
Ex 3 day 1813,5,171,0.0722,2.3605,1.9826,2.83,32.69,901,694
Ex 3 day 1813,5,172,0.0722,2.24,1.3485,4.24,31.02,837,733
Ex 3 day 1813,5,173,0.0722,1.4627,0.9854,3.3,20.26,902,732
Ex 3 day 1813,5,174,0.0722,1.8635,1.4834,3.77,25.81,921,760
Ex 3 day 1813,5,175,0.0722,2.1311,1.5832,3.3,29.51,884,807
Ex 3 day 1813,5,176,0.0722,2.1828,1.5215,3.77,30.23,954,649
Ex 3 day 1813,5,177,0.0722,2.2011,1.5696,3.3,30.48,904,632
Ex 3 day 1813,5,178,0.0722,2.1601,1.6147,3.77,29.91,897,654
Ex 3 day 1813,5,179,0.0722,1.6192,1.2819,3.77,22.42,914,667
Ex 3 day 1813,5,180,0.0722,1.9285,1.5786,2.83,26.71,871,699
Ex 3 day 1813,5,181,0.0722,2.1499,1.5647,3.3,29.77,952,691
Ex 3 day 1813,5,182,0.0722,2.0368,1.4002,3.3,28.21,965,676
Ex 3 day 1813,5,183,0.0722,1.9469,1.7158,2.83,26.96,834,773
Ex 3 day 1813,6,184,0.0349,4.0098,2.991,3.77,114.76,275,843
Ex 3 day 1813,6,185,0.0349,3.6671,2.6431,3.3,104.95,280,900
Ex 3 day 1813,6,186,0.0349,3.4422,2.3871,3.3,98.51,293,894
Ex 3 day 1813,6,187,0.0349,3.3969,2.4921,3.3,97.22,297,865
Ex 3 day 1813,6,188,0.0349,3.8999,2.7709,3.3,111.61,204,897
Ex 3 day 1813,6,189,0.0349,3.6356,2.6739,3.77,104.05,306,923
Ex 3 day 1813,6,190,0.0349,3.434,2.1635,4.24,98.28,348,822
Ex 3 day 1813,6,191,0.0349,3.2403,2.3471,3.3,92.73,283,824
Ex 3 day 1813,6,192,0.0349,3.1957,2.2961,4.24,91.46,336,883
Ex 3 day 1813,6,193,0.0349,2.9467,2.019,3.3,84.33,286,883
Ex 3 day 1813,6,194,0.0349,3.1325,2.4157,3.3,89.65,300,834
Ex 3 day 1813,6,195,0.0349,3.0694,2.1663,3.3,87.84,246,857
Ex 3 day 1813,6,196,0.0349,2.7728,2.0869,3.77,79.36,365,918
Ex 3 day 1813,6,197,0.0349,2.5412,2.0272,3.77,72.73,379,896
Ex 3 day 1813,6,198,0.0349,2.4884,1.8434,3.3,71.22,255,898
Ex 3 day 1813,6,199,0.0349,2.6577,1.8162,4.24,76.06,342,924
Ex 3 day 1813,6,200,0.0349,2.4506,1.6931,3.3,70.13,296,882
Ex 3 day 1813,6,201,0.0349,2.4705,1.7811,3.3,70.7,202,928
Ex 3 day 1813,6,202,0.0349,2.5424,1.8132,4.71,72.76,225,871
Ex 3 day 1813,6,203,0.0349,2.3362,1.7454,3.77,66.86,360,899
Ex 3 day 1813,6,204,0.0349,2.083,1.3881,4.24,59.61,326,806
Ex 3 day 1813,6,205,0.0349,2.5225,2.1558,2.83,72.19,289,867
Ex 3 day 1813,6,206,0.0349,2.616,2.2563,2.83,74.87,271,884
Ex 3 day 1813,6,207,0.0349,2.5602,1.7493,3.3,73.27,308,802
Ex 3 day 1813,6,208,0.0349,2.2365,1.5405,3.3,64.01,354,889
Ex 3 day 1813,6,209,0.0349,2.0142,1.6794,2.83,57.64,249,841
Ex 3 day 1813,6,210,0.0349,2.015,1.35,3.3,57.67,228,946
Ex 3 day 1813,6,211,0.0349,2.1245,1.3963,4.24,60.8,363,837
Ex 3 day 1813,6,212,0.0349,2.2351,1.9702,2.83,63.97,349,845
Ex 3 day 1813,6,213,0.0349,1.9817,1.4422,3.3,56.71,237,938
Ex 3 day 1813,6,214,0.0349,2.0019,1.3379,4.24,57.29,384,852
Ex 3 day 1813,6,215,0.0349,1.7256,1.3731,4.71,49.38,330,902
Ex 3 day 1813,6,216,0.0349,2.1551,1.5703,3.3,61.68,281,863
Ex 3 day 1813,6,217,0.0349,2.2141,1.4695,3.3,63.37,257,828
Ex 3 day 1813,6,218,0.0349,1.9347,1.3681,3.3,55.37,263,817
Ex 3 day 1813,6,219,0.0349,1.9312,1.4705,3.3,55.27,304,901
Ex 3 day 1813,6,220,0.0349,1.9467,1.2908,3.3,55.71,383,911
Ex 3 day 1813,6,221,0.0349,1.9834,1.6642,2.83,56.76,340,866
Ex 3 day 1813,6,222,0.0349,2.1275,1.9121,2.83,60.89,337,853
Ex 3 day 1813,7,223,-0.0074,3.9258,2.9423,2.83,-527.96,752,812
Ex 3 day 1813,7,224,-0.0074,3.0736,2.4746,2.83,-413.35,774,832
Ex 3 day 1813,7,225,-0.0074,2.555,1.796,3.3,-343.61,805,817
Ex 3 day 1813,7,226,-0.0074,1.7895,1.3982,2.83,-240.66,794,842
Ex 3 day 1813,7,227,-0.0074,2.3786,1.5319,4.24,-319.88,780,813
Ex 3 day 1813,7,228,-0.0074,1.7497,1.3765,2.83,-235.31,758,795
Ex 3 day 1813,7,229,-0.0074,1.5766,1.3688,2.83,-212.03,761,839
Ex 3 day 1814,1,1,0.0263,4.3903,3.108,3.3,166.81,853,211
Ex 3 day 1814,1,2,0.0263,3.9629,2.8873,3.77,150.57,872,198
Ex 3 day 1814,1,3,0.0263,3.6406,2.4449,4.24,138.32,790,174
Ex 3 day 1814,1,4,0.0263,3.5341,2.7956,3.77,134.28,774,161
Ex 3 day 1814,1,5,0.0263,3.644,2.752,3.77,138.45,835,150
Ex 3 day 1814,1,6,0.0263,3.7974,2.8632,3.77,144.28,808,214
Ex 3 day 1814,1,7,0.0263,3.5253,2.698,3.77,133.94,892,175
Ex 3 day 1814,1,8,0.0263,3.39,2.3354,4.24,128.8,833,215
Ex 3 day 1814,1,9,0.0263,3.6366,2.6479,3.77,138.17,882,212
Ex 3 day 1814,1,10,0.0263,3.706,2.6968,3.3,140.81,782,231
Ex 3 day 1814,1,11,0.0263,3.5163,2.3865,3.3,133.6,828,240
Ex 3 day 1814,1,12,0.0263,3.1932,2.411,3.77,121.32,877,152
Ex 3 day 1814,1,13,0.0263,2.8788,1.8863,4.24,109.38,807,184
Ex 3 day 1814,1,14,0.0263,3.1096,2.361,3.77,118.15,836,165
Ex 3 day 1814,1,15,0.0263,3.0343,2.0065,4.24,115.28,751,216
Ex 3 day 1814,1,16,0.0263,2.8423,1.873,4.24,107.99,855,238
Ex 3 day 1814,1,17,0.0263,2.3005,1.9217,2.83,87.4,813,198
Ex 3 day 1814,1,18,0.0263,2.3538,1.9527,2.83,89.43,831,199
Ex 3 day 1814,1,19,0.0263,1.5642,1.2829,3.77,59.43,847,180
Ex 3 day 1814,1,20,0.0263,1.7878,1.5848,2.83,67.92,777,188
Ex 3 day 1814,1,21,0.0263,1.8305,1.2069,4.24,69.55,863,163
Ex 3 day 1814,1,22,0.0263,1.2961,1.0932,3.77,49.24,772,197
Ex 3 day 1814,1,23,0.0263,2.1607,1.8058,2.83,82.09,818,170
Ex 3 day 1814,2,24,0.0333,4.237,3.0295,3.3,127.38,164,405
Ex 3 day 1814,2,25,0.0333,4.0594,2.9074,3.3,122.04,138,375
Ex 3 day 1814,2,26,0.0333,3.835,2.686,3.3,115.3,215,403
Ex 3 day 1814,2,27,0.0333,3.1507,1.9444,5.19,94.72,172,323
Ex 3 day 1814,2,28,0.0333,3.468,2.3922,3.77,104.26,242,416
Ex 3 day 1814,2,29,0.0333,3.4463,2.7171,3.77,103.61,143,422
Ex 3 day 1814,2,30,0.0333,3.5352,2.5198,3.77,106.28,169,358
Ex 3 day 1814,2,31,0.0333,3.0182,2.2563,3.77,90.74,182,374
Ex 3 day 1814,2,32,0.0333,2.636,1.9245,3.3,79.25,151,368
Ex 3 day 1814,2,33,0.0333,3.1746,2.2767,3.77,95.44,122,402
Ex 3 day 1814,2,34,0.0333,3.1833,2.275,3.3,95.7,191,350
Ex 3 day 1814,2,35,0.0333,3.1037,2.3075,3.3,93.31,123,460
Ex 3 day 1814,2,36,0.0333,2.9785,1.9993,3.3,89.55,136,362
Ex 3 day 1814,2,37,0.0333,2.8616,2.1447,3.77,86.03,235,346
Ex 3 day 1814,2,38,0.0333,3.081,2.1932,3.3,92.63,194,379
Ex 3 day 1814,2,39,0.0333,2.9545,2.2491,3.77,88.83,170,424
Ex 3 day 1814,2,40,0.0333,2.3696,1.7614,5.19,71.24,235,430
Ex 3 day 1814,2,41,0.0333,2.5043,1.7573,3.3,75.29,156,444
Ex 3 day 1814,2,42,0.0333,2.9389,1.8822,4.24,88.36,258,411
Ex 3 day 1814,2,43,0.0333,2.8605,1.9927,3.3,86.0,259,437
Ex 3 day 1814,2,44,0.0333,3.2244,1.987,3.3,96.94,224,362
Ex 3 day 1814,2,45,0.0333,2.451,1.7339,3.77,73.69,210,386
Ex 3 day 1814,2,46,0.0333,2.1063,1.6451,3.77,63.32,175,388
Ex 3 day 1814,2,47,0.0333,2.056,1.6438,3.77,61.81,246,356
Ex 3 day 1814,2,48,0.0333,2.3997,1.9667,3.77,72.15,194,398
Ex 3 day 1814,2,49,0.0333,2.0584,1.59,4.71,61.88,245,385
Ex 3 day 1814,2,50,0.0333,2.0445,1.6553,3.77,61.47,256,467
Ex 3 day 1814,2,51,0.0333,2.547,1.6998,3.3,76.57,228,460
Ex 3 day 1814,2,52,0.0333,1.9254,1.3793,3.77,57.89,138,442
Ex 3 day 1814,2,53,0.0333,1.7536,1.2473,3.3,52.72,156,425
Ex 3 day 1814,2,54,0.0333,1.9513,1.6044,3.77,58.66,164,433
Ex 3 day 1814,2,55,0.0333,2.0139,1.2875,3.3,60.55,234,454
Ex 3 day 1814,2,56,0.0333,1.5536,1.128,3.3,46.71,184,405
Ex 3 day 1814,2,57,0.0333,1.8829,1.3107,3.3,56.61,228,403
Ex 3 day 1814,2,58,0.0333,2.1725,1.8873,2.83,65.31,199,391
Ex 3 day 1814,2,59,0.0333,1.9067,1.6368,2.83,57.32,131,389
Ex 3 day 1814,2,60,0.0333,2.3712,1.6217,2.83,71.29,242,398
Ex 3 day 1814,2,61,0.0333,1.8863,1.3464,3.77,56.71,185,362
Ex 3 day 1814,2,62,0.0333,1.9083,1.0965,4.24,57.37,219,338
Ex 3 day 1814,2,63,0.0333,1.2738,0.9532,3.3,38.3,223,439
Ex 3 day 1814,3,64,0.0185,4.2505,3.1154,3.77,230.25,992,551
Ex 3 day 1814,3,65,0.0185,3.9141,2.9701,3.77,212.03,1072,418
Ex 3 day 1814,3,66,0.0185,3.6647,2.452,4.24,198.52,1025,520
Ex 3 day 1814,3,67,0.0185,3.548,2.3806,4.24,192.2,1044,452
Ex 3 day 1814,3,68,0.0185,3.1962,2.1416,3.3,173.14,998,480
Ex 3 day 1814,3,69,0.0185,3.3608,2.2843,3.3,182.06,1095,437
Ex 3 day 1814,3,70,0.0185,3.0095,1.9023,4.24,163.02,1018,440
Ex 3 day 1814,3,71,0.0185,2.8625,2.1472,3.77,155.06,1028,495
Ex 3 day 1814,3,72,0.0185,3.1549,2.2474,4.71,170.9,1062,495
Ex 3 day 1814,3,73,0.0185,2.6197,1.9328,3.77,141.91,968,505
Ex 3 day 1814,3,74,0.0185,2.7147,1.9479,3.77,147.06,996,444
Ex 3 day 1814,3,75,0.0185,2.2319,1.7788,3.3,120.9,1088,506
Ex 3 day 1814,3,76,0.0185,2.3747,1.7936,3.3,128.64,990,471
Ex 3 day 1814,3,77,0.0185,2.4255,1.6697,4.24,131.39,1011,462
Ex 3 day 1814,3,78,0.0185,1.9727,1.3501,3.3,106.86,1093,518
Ex 3 day 1814,3,79,0.0185,2.2109,1.4711,3.3,119.76,1055,425
Ex 3 day 1814,3,80,0.0185,1.987,1.5917,2.83,107.64,1061,559
Ex 3 day 1814,3,81,0.0185,2.3309,1.8578,2.83,126.26,1019,586
Ex 3 day 1814,3,82,0.0185,1.8402,1.3833,4.71,99.68,1048,550
Ex 3 day 1814,3,83,0.0185,2.5216,1.8518,3.77,136.6,1044,477
Ex 3 day 1814,3,84,0.0185,2.114,1.361,3.3,114.52,1096,530
Ex 3 day 1814,3,85,0.0185,1.9113,1.2358,4.71,103.54,1078,516
Ex 3 day 1814,3,86,0.0185,1.7071,1.292,3.77,92.47,1080,536
Ex 3 day 1814,3,87,0.0185,1.4216,1.2221,2.83,77.01,1033,587
Ex 3 day 1814,3,88,0.0185,1.8454,1.5705,2.83,99.97,991,492
Ex 3 day 1814,3,89,0.0185,1.5977,1.3527,2.83,86.55,1116,497
Ex 3 day 1814,3,90,0.0185,1.9763,1.7064,2.83,107.06,1089,427
Ex 3 day 1814,3,91,0.0185,1.9658,1.2907,3.77,106.49,1064,536
Ex 3 day 1814,4,92,0.0545,4.2465,3.0101,3.3,77.88,830,712
Ex 3 day 1814,4,93,0.0545,3.3791,2.5484,3.77,61.97,741,754
Ex 3 day 1814,4,94,0.0545,3.1803,2.4897,3.77,58.32,786,771
Ex 3 day 1814,4,95,0.0545,3.5021,2.5024,3.3,64.23,795,799
Ex 3 day 1814,4,96,0.0545,3.2485,2.4247,3.77,59.58,753,752
Ex 3 day 1814,4,97,0.0545,3.4535,2.6059,3.3,63.34,786,712
Ex 3 day 1814,4,98,0.0545,3.2657,2.0543,4.24,59.89,762,665
Ex 3 day 1814,4,99,0.0545,2.8907,2.2001,3.77,53.01,745,695
Ex 3 day 1814,4,100,0.0545,3.0027,2.1121,3.3,55.07,808,710
Ex 3 day 1814,4,101,0.0545,2.8786,2.158,3.77,52.79,821,688
Ex 3 day 1814,4,102,0.0545,2.64,2.0299,3.77,48.42,774,813
Ex 3 day 1814,4,103,0.0545,3.0263,2.2526,2.83,55.5,775,760
Ex 3 day 1814,4,104,0.0545,2.5022,2.0789,3.77,45.89,726,788
Ex 3 day 1814,4,105,0.0545,2.3361,2.0054,2.83,42.84,817,740
Ex 3 day 1814,4,106,0.0545,2.5034,1.868,3.3,45.91,775,741
Ex 3 day 1814,4,107,0.0545,2.3455,1.8146,3.77,43.02,800,652
Ex 3 day 1814,4,108,0.0545,1.9563,1.3591,4.24,35.88,841,694
Ex 3 day 1814,4,109,0.0545,1.8818,1.4977,3.77,34.51,798,764
Ex 3 day 1814,4,110,0.0545,2.0372,1.806,2.83,37.36,799,704
Ex 3 day 1814,4,111,0.0545,2.2503,1.6607,3.77,41.27,736,710
Ex 3 day 1814,4,112,0.0545,2.0815,1.5554,3.3,38.17,816,716
Ex 3 day 1814,4,113,0.0545,2.016,1.694,2.83,36.97,767,727
Ex 3 day 1814,4,114,0.0545,1.7042,1.2532,2.83,31.25,778,728
Ex 3 day 1814,4,115,0.0545,1.7694,1.5273,2.83,32.45,828,744
Ex 3 day 1814,4,116,0.0545,2.3446,1.8599,2.83,43.0,764,692
Ex 3 day 1814,4,117,0.0545,1.5203,1.0124,3.3,27.88,757,652
Ex 3 day 1814,4,118,0.0545,1.8268,1.3653,3.77,33.5,816,768
Ex 3 day 1815,1,1,0.1944,2.4261,2.1076,2.83,12.48,1013,133
Ex 3 day 1815,1,2,0.1944,2.2518,1.6706,3.3,11.58,1046,137
Ex 3 day 1815,2,3,0.0662,3.1123,2.2221,4.71,46.98,204,186
Ex 3 day 1815,2,4,0.0662,3.1032,2.6878,2.83,46.84,278,243
Ex 3 day 1815,2,5,0.0662,2.7256,2.1369,4.71,41.14,249,273
Ex 3 day 1815,2,6,0.0662,2.9085,2.2293,2.83,43.9,256,253
Ex 3 day 1815,2,7,0.0662,2.9601,1.8775,5.19,44.68,201,265
Ex 3 day 1815,2,8,0.0662,2.7488,2.0925,2.83,41.49,195,286
Ex 3 day 1815,2,9,0.0662,3.0434,1.844,5.19,45.94,215,214
Ex 3 day 1815,2,10,0.0662,2.1213,1.6726,2.83,32.02,259,218
Ex 3 day 1815,2,11,0.0662,1.859,1.4669,2.83,28.06,263,244
Ex 3 day 1815,2,12,0.0662,2.803,1.6121,5.66,42.31,237,198
Ex 3 day 1815,2,13,0.0662,2.3007,1.6046,4.71,34.73,188,215
Ex 3 day 1815,2,14,0.0662,2.1327,1.6899,2.83,32.19,224,298
Ex 3 day 1815,2,15,0.0662,2.4075,2.0263,2.83,36.34,191,300
Ex 3 day 1815,2,16,0.0662,2.7677,1.9443,3.3,41.78,206,296
Ex 3 day 1815,2,17,0.0662,2.7382,1.8205,4.71,41.33,294,255
Ex 3 day 1815,2,18,0.0662,2.4518,2.1306,2.83,37.01,230,245
Ex 3 day 1815,2,19,0.0662,2.2199,2.0493,2.83,33.51,268,280
Ex 3 day 1815,2,20,0.0662,1.9286,1.5021,2.83,29.11,236,258
Ex 3 day 1815,2,21,0.0662,2.1099,1.574,2.83,31.85,241,220
Ex 3 day 1815,2,22,0.0662,2.4398,1.5801,5.19,36.83,260,311
Ex 3 day 1815,2,23,0.0662,2.0075,1.6166,2.83,30.3,263,204
Ex 3 day 1815,2,24,0.0662,1.7494,1.3778,2.83,26.41,195,230
Ex 3 day 1815,2,25,0.0662,1.0393,0.8828,2.83,15.69,230,310
Ex 3 day 1815,2,26,0.0662,2.1711,1.5635,2.83,32.77,240,236
Ex 3 day 1815,2,27,0.0662,2.3981,1.6138,2.83,36.2,208,246
Ex 3 day 1815,2,28,0.0662,1.8506,1.5415,2.83,27.93,230,251
Ex 3 day 1815,2,29,0.0662,1.6933,1.4057,2.83,25.56,247,231
Ex 3 day 1815,2,30,0.0662,2.3658,1.8233,2.83,35.71,248,224
Ex 3 day 1815,2,31,0.0662,1.3612,0.8876,2.83,20.55,229,271
Ex 3 day 1815,2,32,0.0662,1.8429,1.4709,2.83,27.82,243,259
Ex 3 day 1815,2,33,0.0662,1.6768,1.2645,2.83,25.31,230,285
Ex 3 day 1815,2,34,0.0662,1.7778,1.4373,2.83,26.84,242,251
Ex 3 day 1815,3,35,0.0564,3.5882,2.6675,3.3,63.63,377,589
Ex 3 day 1815,3,36,0.0564,3.1202,2.4977,2.83,55.33,334,564
Ex 3 day 1815,3,37,0.0564,3.5661,2.8992,2.83,63.24,424,503
Ex 3 day 1815,3,38,0.0564,3.1342,2.3613,3.3,55.58,433,533
Ex 3 day 1815,3,39,0.0564,2.8096,1.8661,4.24,49.82,316,548
Ex 3 day 1815,3,40,0.0564,2.9966,1.9026,4.24,53.14,330,513
Ex 3 day 1815,3,41,0.0564,2.249,1.715,4.24,39.88,427,564
Ex 3 day 1815,3,42,0.0564,2.165,1.6526,5.66,38.39,384,512
Ex 3 day 1815,3,43,0.0564,2.7115,1.7731,4.71,48.08,402,609
Ex 3 day 1815,3,44,0.0564,2.3075,1.6622,3.77,40.92,411,477
Ex 3 day 1815,3,45,0.0564,2.6839,1.7973,4.24,47.59,393,551
Ex 3 day 1815,3,46,0.0564,2.3595,1.5536,5.19,41.84,414,586
Ex 3 day 1815,3,47,0.0564,2.2539,1.7306,2.83,39.97,380,606
Ex 3 day 1815,3,48,0.0564,2.7049,2.0956,2.83,47.96,414,518
Ex 3 day 1815,3,49,0.0564,1.9266,1.5754,2.83,34.16,400,536
Ex 3 day 1815,3,50,0.0564,2.4872,2.1631,2.83,44.1,309,585
Ex 3 day 1815,3,51,0.0564,2.5234,2.1507,2.83,44.75,352,615
Ex 3 day 1815,3,52,0.0564,1.9546,1.3623,3.77,34.66,357,572
Ex 3 day 1815,3,53,0.0564,1.7447,1.4303,2.83,30.94,392,583
Ex 3 day 1815,3,54,0.0564,2.0573,1.541,3.3,36.48,379,618
Ex 3 day 1815,3,55,0.0564,1.9114,1.6192,2.83,33.89,388,536
Ex 3 day 1815,3,56,0.0564,1.374,1.1099,2.83,24.36,340,592
Ex 3 day 1815,3,57,0.0564,1.5108,1.193,2.83,26.79,337,581
Ex 3 day 1815,3,58,0.0564,2.1542,1.4378,4.24,38.2,321,601
Ex 3 day 1815,3,59,0.0564,1.9658,1.6199,2.83,34.86,411,553
Ex 3 day 1815,6,60,0.071,3.0122,2.1077,4.71,42.4,486,605
Ex 3 day 1815,6,61,0.071,3.0678,2.0721,4.71,43.18,499,652
Ex 3 day 1815,6,62,0.071,2.5888,2.053,4.71,36.44,506,623
Ex 3 day 1815,6,63,0.071,2.8613,2.0315,4.71,40.27,541,621
Ex 3 day 1815,6,64,0.071,2.6005,1.8142,5.66,36.6,578,700
Ex 3 day 1815,6,65,0.071,2.6705,2.0704,4.71,37.59,515,675
Ex 3 day 1815,6,66,0.071,2.8105,2.1154,2.83,39.56,580,669
Ex 3 day 1815,6,67,0.071,2.7701,1.8721,3.3,38.99,477,650
Ex 3 day 1815,6,68,0.071,2.1033,1.7438,2.83,29.6,518,695
Ex 3 day 1815,6,69,0.071,2.2056,1.9462,2.83,31.04,518,703
Ex 3 day 1815,6,70,0.071,2.2982,1.8526,2.83,32.35,528,635
Ex 3 day 1815,6,71,0.071,1.8541,1.404,2.83,26.1,568,646
Ex 3 day 1815,6,72,0.071,0.6739,0.9992,7.07,9.49,527,650
Ex 3 day 1815,7,73,0.0952,3.535,2.5339,3.3,37.11,881,851
Ex 3 day 1815,7,74,0.0952,3.2773,2.4011,3.77,34.41,894,879
Ex 3 day 1815,7,75,0.0952,2.6922,1.8254,4.71,28.27,861,862
Ex 3 day 1815,7,76,0.0952,2.568,1.4877,5.66,26.96,869,886
Ex 3 day 1815,7,77,0.0952,2.5404,1.8076,3.3,26.67,884,865
Ex 3 day 1815,7,78,0.0952,2.5306,1.8594,4.71,26.57,844,834
Ex 3 day 1815,7,79,0.0952,2.3207,1.5036,4.24,24.36,844,857
Ex 3 day 1815,7,80,0.0952,2.7368,1.7345,4.24,28.73,899,844
