experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 1812;6;325;0,0552;2,2503;1,8805;2,8300;40,7500;237;829;22823
Ex 3 day 1812;6;326;0,0552;2,0718;1,6775;2,8300;37,5200;276;798;22823
Ex 3 day 1812;6;327;0,0552;2,0863;1,8121;2,8300;37,7800;254;832;22823
Ex 3 day 1812;6;328;0,0552;2,2129;1,6948;2,8300;40,0700;284;794;22823
Ex 3 day 1812;6;329;0,0552;2,2863;1,7614;3,7700;41,4000;268;767;22823
Ex 3 day 1812;6;330;0,0552;2,2301;1,8412;2,8300;40,3800;309;818;22823
Ex 3 day 1812;6;331;0,0552;2,5514;2,1527;2,8300;46,2000;252;783;22823
Ex 3 day 1812;6;332;0,0552;2,2657;1,6581;3,3000;41,0300;202;817;22823
Ex 3 day 1812;6;333;0,0552;2,4428;1,8661;2,8300;44,2300;323;822;22823
Ex 3 day 1812;6;334;0,0552;2,1838;1,7765;2,8300;39,5400;324;774;22823
Ex 3 day 1812;6;335;0,0552;2,6340;2,1751;2,8300;47,6900;346;801;22823
Ex 3 day 1812;6;336;0,0552;2,3620;1,3827;4,2400;42,7700;312;731;22823
Ex 3 day 1812;6;337;0,0552;2,3255;1,8500;2,8300;42,1100;280;777;22823
Ex 3 day 1812;6;338;0,0552;1,8372;1,2549;4,7100;33,2700;248;842;22823
Ex 3 day 1812;6;339;0,0552;1,8377;1,2780;3,3000;33,2800;244;776;22823
Ex 3 day 1812;6;340;0,0552;2,2980;1,4193;4,2400;41,6100;279;812;22823
Ex 3 day 1812;6;341;0,0552;1,9826;1,5496;2,8300;35,9000;337;783;22823
Ex 3 day 1812;6;342;0,0552;2,0794;1,4044;3,3000;37,6500;292;855;22823
Ex 3 day 1812;6;343;0,0552;2,4894;1,7805;3,3000;45,0800;353;828;22823
Ex 3 day 1812;6;344;0,0552;2,6260;2,1632;2,8300;47,5500;303;845;22823
Ex 3 day 1812;6;345;0,0552;2,1052;1,6300;3,3000;38,1200;334;738;22823
Ex 3 day 1812;6;346;0,0552;2,2347;1,8512;2,8300;40,4600;354;760;22823
Ex 3 day 1812;6;347;0,0552;1,8146;1,4100;3,7700;32,8600;272;737;22823
Ex 3 day 1812;6;348;0,0552;1,4866;1,1532;2,8300;26,9200;301;749;22823
Ex 3 day 1812;6;349;0,0552;2,8578;2,1484;2,8300;51,7500;360;798;22823
Ex 3 day 1812;6;350;0,0552;2,1245;1,6141;2,8300;38,4700;329;828;22823
Ex 3 day 1812;6;351;0,0552;1,7864;1,2703;2,8300;32,3500;319;812;22823
Ex 3 day 1812;6;352;0,0552;2,7708;1,7656;2,8300;50,1700;236;788;22823
Ex 3 day 1812;6;353;0,0552;1,8659;1,5122;2,8300;33,7900;330;799;22823
Ex 3 day 1812;6;354;0,0552;2,0914;1,7276;2,8300;37,8700;284;781;22823
Ex 3 day 1812;6;355;0,0552;1,3728;1,1793;2,8300;24,8600;310;767;22823
Ex 3 day 1812;6;356;0,0552;1,5627;1,2200;2,8300;28,3000;370;852;22823
Ex 3 day 1812;6;357;0,0552;2,1129;1,7025;2,8300;38,2600;338;816;22823
Ex 3 day 1812;6;358;0,0552;1,5256;1,3791;2,8300;27,6200;286;811;22823
Ex 3 day 1812;6;359;0,0552;2,2103;1,6793;2,8300;40,0200;324;742;22823
Ex 3 day 1812;6;360;0,0552;2,0531;1,6847;2,8300;37,1800;246;803;22823
Ex 3 day 1812;6;361;0,0552;1,3765;1,0144;2,8300;24,9200;323;804;22823
Ex 3 day 1812;6;362;0,0552;1,4931;1,0958;2,8300;27,0400;305;833;22823
Ex 3 day 1812;6;363;0,0552;2,1067;1,7217;2,8300;38,1500;245;858;22823
Ex 3 day 1812;6;364;0,0552;1,4882;1,4060;4,7100;26,9500;315;865;22823
Ex 3 day 1812;6;365;0,0552;1,7963;1,5101;2,8300;32,5300;325;783;22823
Ex 3 day 1812;6;366;0,0552;2,1889;1,9109;2,8300;39,6400;361;779;22823
Ex 3 day 1812;6;367;0,0552;1,9008;1,5375;2,8300;34,4200;321;767;22823
Ex 3 day 1812;6;368;0,0552;2,1350;1,7155;2,8300;38,6600;346;745;22823
Ex 3 day 1812;6;369;0,0552;2,1972;1,9497;2,8300;39,7800;231;848;22823
Ex 3 day 1812;6;370;0,0552;1,3458;1,1177;2,8300;24,3700;335;825;22823
Ex 3 day 1812;6;371;0,0552;1,0914;0,7479;2,8300;19,7600;347;791;22823
Ex 3 day 1812;6;372;0,0552;2,1740;1,7554;2,8300;39,3700;391;831;22823
Ex 3 day 1812;6;373;0,0552;1,2750;1,2170;4,7100;23,0900;265;807;22823
Ex 3 day 1812;6;374;0,0552;2,0726;1,6518;2,8300;37,5300;206;794;22823
Ex 3 day 1812;6;375;0,0552;2,1197;1,7611;2,8300;38,3800;333;811;22823
Ex 3 day 1812;6;376;0,0552;1,6990;1,2477;2,8300;30,7700;273;838;22823
Ex 3 day 1812;6;377;0,0552;1,6677;1,2656;2,8300;30,2000;310;850;22823
Ex 3 day 1812;6;378;0,0552;2,0246;1,6498;3,7700;36,6600;260;756;22823
Ex 3 day 1812;6;379;0,0552;1,2922;1,1011;2,8300;23,4000;296;841;22823
Ex 3 day 1812;6;380;0,0552;1,4628;1,2042;2,8300;26,4900;343;783;22823
Ex 3 day 1812;6;381;0,0552;1,5934;1,2839;2,8300;28,8500;311;803;22823
Ex 3 day 1812;6;382;0,0552;2,0363;1,4035;2,8300;36,8700;314;834;22823
Ex 3 day 1812;6;383;0,0552;1,5705;1,0268;3,3000;28,4400;263;845;22823
Ex 3 day 1812;6;384;0,0552;1,3127;1,1203;2,8300;23,7700;199;798;22823
Ex 3 day 1812;6;385;0,0552;1,7522;1,2201;3,3000;31,7300;355;807;22823
Ex 3 day 1812;7;386;0,0389;3,8338;3,0104;3,7700;98,4500;715;911;25786
Ex 3 day 1812;7;387;0,0389;3,8721;2,9987;3,7700;99,4400;804;903;25786
Ex 3 day 1812;7;388;0,0389;3,8378;2,7751;3,7700;98,5500;725;1007;25786
Ex 3 day 1812;7;389;0,0389;3,4028;2,5262;3,3000;87,3800;719;933;25786
Ex 3 day 1812;7;390;0,0389;3,8739;2,9106;3,7700;99,4800;812;928;25786
Ex 3 day 1812;7;391;0,0389;3,7863;3,1251;2,8300;97,2300;778;894;25786
Ex 3 day 1812;7;392;0,0389;3,8166;2,8377;3,7700;98,0100;726;958;25786
Ex 3 day 1812;7;393;0,0389;3,9024;2,6558;3,3000;100,2100;752;1023;25786
Ex 3 day 1812;7;394;0,0389;3,5823;2,7038;3,7700;91,9900;719;1025;25786
Ex 3 day 1812;7;395;0,0389;3,4964;2,5973;3,7700;89,7900;752;984;25786
Ex 3 day 1812;7;396;0,0389;3,5318;3,0444;2,8300;90,7000;699;897;25786
Ex 3 day 1812;7;397;0,0389;3,3451;2,2391;4,2400;85,9000;747;905;25786
Ex 3 day 1812;7;398;0,0389;3,4338;2,4549;3,7700;88,1800;697;968;25786
Ex 3 day 1812;7;399;0,0389;3,4634;2,6337;2,8300;88,9400;719;978;25786
Ex 3 day 1812;7;400;0,0389;3,9198;3,0504;2,8300;100,6600;714;862;25786
Ex 3 day 1812;7;401;0,0389;3,2230;2,3955;3,7700;82,7700;739;859;25786
Ex 3 day 1812;7;402;0,0389;3,2995;2,2618;3,7700;84,7300;704;956;25786
Ex 3 day 1812;7;403;0,0389;2,4785;1,9501;3,7700;63,6500;746;888;25786
Ex 3 day 1812;7;404;0,0389;3,1897;2,1546;3,7700;81,9100;685;976;25786
Ex 3 day 1812;7;405;0,0389;3,0415;1,7801;5,1900;78,1100;755;955;25786
Ex 3 day 1812;7;406;0,0389;3,5522;2,8073;2,8300;91,2200;712;896;25786
Ex 3 day 1812;7;407;0,0389;3,4034;2,7226;2,8300;87,4000;732;938;25786
Ex 3 day 1812;7;408;0,0389;2,6201;2,1552;4,7100;67,2800;771;980;25786
Ex 3 day 1812;7;409;0,0389;2,7151;2,1331;3,3000;69,7200;777;884;25786
Ex 3 day 1812;7;410;0,0389;2,7209;2,0576;3,7700;69,8700;680;989;25786
Ex 3 day 1812;7;411;0,0389;2,9123;2,5574;2,8300;74,7900;812;886;25786
Ex 3 day 1812;7;412;0,0389;2,4314;2,0865;2,8300;62,4400;734;885;25786
Ex 3 day 1812;7;413;0,0389;2,8456;2,0889;2,8300;73,0700;796;921;25786
Ex 3 day 1812;7;414;0,0389;2,4145;1,6733;4,2400;62,0000;768;1026;25786
Ex 3 day 1812;7;415;0,0389;2,2969;1,5910;3,7700;58,9800;757;883;25786
Ex 3 day 1812;7;416;0,0389;2,8568;2,2003;2,8300;73,3600;748;920;25786
Ex 3 day 1812;7;417;0,0389;2,4393;2,0716;2,8300;62,6400;795;861;25786
Ex 3 day 1812;7;418;0,0389;1,8968;1,6282;3,7700;48,7100;725;993;25786
Ex 3 day 1812;7;419;0,0389;2,2695;1,8372;2,8300;58,2800;739;995;25786
Ex 3 day 1812;7;420;0,0389;2,3283;2,0394;2,8300;59,7900;762;898;25786
Ex 3 day 1812;7;421;0,0389;2,3806;1,7075;3,3000;61,1300;833;949;25786
Ex 3 day 1812;7;422;0,0389;2,1073;1,3963;3,3000;54,1200;748;973;25786
Ex 3 day 1812;7;423;0,0389;2,6319;2,1205;2,8300;67,5900;710;993;25786
Ex 3 day 1812;7;424;0,0389;2,0479;1,2790;4,2400;52,5900;754;871;25786
Ex 3 day 1812;7;425;0,0389;1,9878;1,5780;2,8300;51,0500;704;986;25786
Ex 3 day 1812;7;426;0,0389;1,9251;1,6616;3,3000;49,4400;792;928;25786
Ex 3 day 1812;7;427;0,0389;2,1028;1,8727;2,8300;54,0000;759;1004;25786
Ex 3 day 1812;7;428;0,0389;1,9735;1,6432;2,8300;50,6800;739;1017;25786
Ex 3 day 1812;7;429;0,0389;2,3492;1,5958;3,7700;60,3300;793;996;25786
Ex 3 day 1812;7;430;0,0389;2,6057;2,0881;2,8300;66,9100;696;918;25786
Ex 3 day 1812;7;431;0,0389;1,7334;1,5116;2,8300;44,5100;691;1003;25786
Ex 3 day 1812;7;432;0,0389;1,8549;1,5119;2,8300;47,6400;795;941;25786
Ex 3 day 1812;7;433;0,0389;1,5866;1,3447;2,8300;40,7400;699;1006;25786
Ex 3 day 1812;7;434;0,0389;2,0661;1,7651;2,8300;53,0600;762;939;25786
Ex 3 day 1812;7;435;0,0389;1,6460;1,1149;2,8300;42,2700;737;921;25786
Ex 3 day 1812;7;436;0,0389;2,2460;1,8147;2,8300;57,6800;801;973;25786
Ex 3 day 1812;7;437;0,0389;2,1139;1,7733;2,8300;54,2900;831;926;25786
Ex 3 day 1812;7;438;0,0389;1,9283;1,3843;2,8300;49,5200;738;1009;25786
Ex 3 day 1812;7;439;0,0389;2,0756;1,0558;4,2400;53,3000;774;957;25786
Ex 3 day 1812;7;440;0,0389;2,1997;1,7823;2,8300;56,4900;799;961;25786
Ex 3 day 1812;7;441;0,0389;2,0459;1,7316;2,8300;52,5400;813;964;25786
Ex 3 day 1812;7;442;0,0389;1,4406;1,0780;4,2400;37,0000;721;881;25786
Ex 3 day 1812;7;443;0,0389;1,5616;1,1903;3,7700;40,1000;781;949;25786
Ex 3 day 1812;7;444;0,0389;1,4223;1,3724;3,7700;36,5200;764;922;25786
Ex 3 day 1812;7;445;0,0389;1,9158;1,3611;3,3000;49,2000;787;875;25786
Ex 3 day 1812;7;446;0,0389;1,5260;0,8936;4,2400;39,1900;730;918;25786
Ex 3 day 1812;7;447;0,0389;1,8024;1,2001;2,8300;46,2900;735;910;25786
Ex 3 day 1812;7;448;0,0389;1,4369;1,1601;2,8300;36,9000;700;939;25786
Ex 3 day 1812;7;449;0,0389;0,7563;1,0411;3,7700;19,4200;695;928;25786
Ex 3 day 1812;7;450;0,0389;2,0193;1,6289;2,8300;51,8600;798;870;25786
Ex 3 day 1812;7;451;0,0389;1,5144;1,2327;2,8300;38,8900;734;891;25786
Ex 3 day 1812;8;452;0,0412;3,6299;2,8125;2,8300;88,0300;1304;1039;12755
Ex 3 day 1812;8;453;0,0412;3,0345;2,6041;2,8300;73,5900;1351;992;12755
Ex 3 day 1812;8;454;0,0412;3,3681;2,8681;2,8300;81,6800;1314;960;12755
Ex 3 day 1812;8;455;0,0412;2,7804;2,4280;2,8300;67,4300;1365;1010;12755
Ex 3 day 1812;8;456;0,0412;3,2358;2,7664;2,8300;78,4700;1286;972;12755
Ex 3 day 1812;8;457;0,0412;3,2280;2,7776;2,8300;78,2800;1370;995;12755
Ex 3 day 1812;8;458;0,0412;2,5528;1,4598;3,3000;61,9100;1280;1039;12755
Ex 3 day 1812;8;459;0,0412;2,0968;1,6063;3,3000;50,8500;1279;986;12755
Ex 3 day 1812;8;460;0,0412;3,0043;2,2980;2,8300;72,8600;1304;1004;12755
Ex 3 day 1812;8;461;0,0412;2,6088;2,1942;2,8300;63,2700;1318;1008;12755
Ex 3 day 1812;8;462;0,0412;1,7400;1,4839;5,1900;42,2000;1249;981;12755
Ex 3 day 1812;8;463;0,0412;2,5220;2,2023;2,8300;61,1600;1310;999;12755
Ex 3 day 1812;8;464;0,0412;2,1013;1,4643;3,3000;50,9600;1269;963;12755
Ex 3 day 1812;8;465;0,0412;1,4343;0,9712;4,7100;34,7800;1348;1004;12755
Ex 3 day 1812;8;466;0,0412;1,7770;1,2213;3,3000;43,0900;1243;1002;12755
Ex 3 day 1812;8;467;0,0412;1,6464;0,9988;4,2400;39,9300;1307;1022;12755
Ex 3 day 1812;8;468;0,0412;1,5361;1,3052;3,7700;37,2500;1289;1011;12755
Ex 3 day 1812;8;469;0,0412;1,6556;1,3917;2,8300;40,1500;1347;962;12755
Ex 3 day 1813;1;1;0,0438;4,3221;3,0182;3,3000;98,5800;805;170;11469
Ex 3 day 1813;1;2;0,0438;4,1641;2,8633;3,3000;94,9800;830;166;11469
Ex 3 day 1813;1;3;0,0438;3,5494;2,7439;3,7700;80,9500;849;152;11469
Ex 3 day 1813;1;4;0,0438;3,7276;2,7714;3,7700;85,0200;833;206;11469
Ex 3 day 1813;1;5;0,0438;3,8406;2,7756;3,7700;87,6000;856;186;11469
Ex 3 day 1813;1;6;0,0438;3,5558;2,4804;3,3000;81,1000;800;207;11469
Ex 3 day 1813;1;7;0,0438;3,4473;2,4643;3,3000;78,6300;813;188;11469
Ex 3 day 1813;1;8;0,0438;3,2697;2,6450;3,7700;74,5800;826;182;11469
Ex 3 day 1813;1;9;0,0438;3,7368;2,7466;3,3000;85,2300;811;132;11469
Ex 3 day 1813;1;10;0,0438;3,3810;2,2812;3,3000;77,1100;809;119;11469
Ex 3 day 1813;1;11;0,0438;3,3919;2,6102;3,7700;77,3600;818;213;11469
Ex 3 day 1813;1;12;0,0438;2,9030;2,1382;3,3000;66,2100;796;150;11469
Ex 3 day 1813;1;13;0,0438;3,1885;2,3499;3,7700;72,7200;844;111;11469
Ex 3 day 1813;1;14;0,0438;2,6714;1,9453;3,7700;60,9300;858;172;11469
Ex 3 day 1813;1;15;0,0438;2,3321;1,6636;3,3000;53,1900;840;138;11469
Ex 3 day 1813;1;16;0,0438;2,6725;1,9758;3,3000;60,9500;874;157;11469
Ex 3 day 1813;1;17;0,0438;2,4141;1,7130;3,3000;55,0600;877;145;11469
Ex 3 day 1813;1;18;0,0438;1,8178;1,2078;4,2400;41,4600;833;225;11469
Ex 3 day 1813;1;19;0,0438;1,9845;1,4721;3,3000;45,2600;806;194;11469
Ex 3 day 1813;1;20;0,0438;2,0074;1,7438;2,8300;45,7800;849;126;11469
Ex 3 day 1813;1;21;0,0438;2,3354;1,6999;3,3000;53,2700;870;195;11469
Ex 3 day 1813;1;22;0,0438;1,8829;1,1599;3,3000;42,9400;819;157;11469
Ex 3 day 1813;1;23;0,0438;2,1142;1,7965;2,8300;48,2200;862;206;11469
Ex 3 day 1813;1;24;0,0438;1,7003;1,3199;4,7100;38,7800;792;178;11469
Ex 3 day 1813;1;25;0,0438;1,7777;1,2503;3,3000;40,5500;799;159;11469
Ex 3 day 1813;1;26;0,0438;1,9481;1,5226;3,7700;44,4300;780;154;11469
Ex 3 day 1813;2;27;0,0307;4,4589;3,2308;3,7700;145,4300;288;296;21385
Ex 3 day 1813;2;28;0,0307;4,0602;3,0838;3,7700;132,4200;350;232;21385
Ex 3 day 1813;2;29;0,0307;3,8406;2,9235;3,7700;125,2600;256;272;21385
Ex 3 day 1813;2;30;0,0307;3,9824;2,9654;3,7700;129,8900;322;272;21385
Ex 3 day 1813;2;31;0,0307;3,8203;2,8032;3,3000;124,6000;302;245;21385
Ex 3 day 1813;2;32;0,0307;3,9251;2,9837;3,7700;128,0100;297;195;21385
Ex 3 day 1813;2;33;0,0307;3,8535;2,6786;3,3000;125,6800;324;285;21385
Ex 3 day 1813;2;34;0,0307;3,9184;2,7989;3,3000;127,8000;289;226;21385
Ex 3 day 1813;2;35;0,0307;3,5792;2,4626;3,3000;116,7300;238;235;21385
Ex 3 day 1813;2;36;0,0307;3,8842;2,8572;3,3000;126,6800;302;310;21385
Ex 3 day 1813;2;37;0,0307;3,5508;2,6681;3,7700;115,8100;209;209;21385
Ex 3 day 1813;2;38;0,0307;3,8072;2,7840;3,7700;124,1700;224;225;21385
Ex 3 day 1813;2;39;0,0307;3,5008;2,7431;3,7700;114,1800;260;288;21385
Ex 3 day 1813;2;40;0,0307;3,4887;2,5910;3,7700;113,7800;295;162;21385
Ex 3 day 1813;2;41;0,0307;3,1607;2,3494;3,7700;103,0900;205;283;21385
Ex 3 day 1813;2;42;0,0307;2,9688;2,3299;3,7700;96,8300;260;244;21385
Ex 3 day 1813;2;43;0,0307;3,0288;2,2110;3,7700;98,7800;322;218;21385
Ex 3 day 1813;2;44;0,0307;3,3518;2,1456;4,2400;109,3200;299;264;21385
Ex 3 day 1813;2;45;0,0307;3,3547;2,5151;3,3000;109,4100;272;241;21385
Ex 3 day 1813;2;46;0,0307;3,2746;2,1814;4,2400;106,8000;252;224;21385
Ex 3 day 1813;2;47;0,0307;3,1720;2,4448;3,7700;103,4500;227;204;21385
Ex 3 day 1813;2;48;0,0307;2,7596;1,9603;4,7100;90,0100;216;273;21385
Ex 3 day 1813;2;49;0,0307;3,0130;2,2567;3,7700;98,2700;228;259;21385
Ex 3 day 1813;2;50;0,0307;2,6685;1,7699;4,2400;87,0300;331;207;21385
Ex 3 day 1813;2;51;0,0307;2,8234;2,1196;3,3000;92,0900;226;297;21385
Ex 3 day 1813;2;52;0,0307;2,7334;1,8573;3,3000;89,1500;279;184;21385
Ex 3 day 1813;2;53;0,0307;2,3796;1,8601;3,7700;77,6100;324;300;21385
Ex 3 day 1813;2;54;0,0307;2,3668;1,9102;3,7700;77,1900;210;247;21385
Ex 3 day 1813;2;55;0,0307;2,3340;1,8876;2,8300;76,1200;279;281;21385
Ex 3 day 1813;2;56;0,0307;2,4163;1,8961;3,7700;78,8100;348;196;21385
Ex 3 day 1813;2;57;0,0307;2,4868;1,7884;3,3000;81,1000;217;292;21385
Ex 3 day 1813;2;58;0,0307;2,0665;1,8556;2,8300;67,4000;323;232;21385
Ex 3 day 1813;2;59;0,0307;2,2718;1,4934;3,3000;74,0900;255;257;21385
Ex 3 day 1813;2;60;0,0307;2,1119;1,5086;3,3000;68,8800;273;172;21385
Ex 3 day 1813;2;61;0,0307;1,9969;1,4310;2,8300;65,1300;273;260;21385
Ex 3 day 1813;2;62;0,0307;2,2978;1,4604;3,3000;74,9400;348;262;21385
Ex 3 day 1813;2;63;0,0307;1,5591;0,9837;3,3000;50,8500;292;177;21385
Ex 3 day 1813;2;64;0,0307;2,1847;1,7527;2,8300;71,2500;339;188;21385
Ex 3 day 1813;2;65;0,0307;1,5712;1,2039;4,2400;51,2400;318;173;21385
Ex 3 day 1813;2;66;0,0307;1,5781;1,2345;2,8300;51,4700;339;267;21385
Ex 3 day 1813;2;67;0,0307;1,3836;1,1979;3,7700;45,1300;321;184;21385
Ex 3 day 1813;2;68;0,0307;1,8676;1,3056;2,8300;60,9100;239;182;21385
Ex 3 day 1813;3;69;0,0371;3,8314;2,4020;4,2400;103,3900;665;368;19244
Ex 3 day 1813;3;70;0,0371;3,7061;2,7446;3,3000;100,0100;673;385;19244
Ex 3 day 1813;3;71;0,0371;3,3460;2,4685;4,2400;90,2900;700;397;19244
Ex 3 day 1813;3;72;0,0371;3,6558;2,8840;3,7700;98,6500;694;371;19244
Ex 3 day 1813;3;73;0,0371;3,6498;2,7614;3,7700;98,4900;644;337;19244
Ex 3 day 1813;3;74;0,0371;3,8499;2,8114;3,3000;103,8900;685;432;19244
Ex 3 day 1813;3;75;0,0371;3,7219;2,7853;3,7700;100,4300;728;416;19244
Ex 3 day 1813;3;76;0,0371;3,4237;2,4342;3,3000;92,3900;686;404;19244
Ex 3 day 1813;3;77;0,0371;3,1088;2,4274;3,7700;83,8900;713;384;19244
Ex 3 day 1813;3;78;0,0371;2,8489;2,1874;3,7700;76,8800;709;417;19244
Ex 3 day 1813;3;79;0,0371;2,8914;2,1771;3,7700;78,0200;617;397;19244
Ex 3 day 1813;3;80;0,0371;3,0005;2,2854;3,7700;80,9700;664;353;19244
Ex 3 day 1813;3;81;0,0371;2,6525;1,9806;3,7700;71,5800;698;358;19244
Ex 3 day 1813;3;82;0,0371;2,6127;1,9193;3,3000;70,5000;641;360;19244
Ex 3 day 1813;3;83;0,0371;2,6634;1,8526;3,3000;71,8700;649;397;19244
Ex 3 day 1813;3;84;0,0371;2,5168;1,7122;4,2400;67,9100;612;371;19244
Ex 3 day 1813;3;85;0,0371;2,1824;1,1802;6,6000;58,8900;770;432;19244
Ex 3 day 1813;3;86;0,0371;2,2512;1,3115;4,2400;60,7500;762;392;19244
Ex 3 day 1813;3;87;0,0371;2,1413;1,4706;3,3000;57,7800;676;407;19244
Ex 3 day 1813;3;88;0,0371;1,9176;1,3653;3,3000;51,7500;633;346;19244
Ex 3 day 1813;3;89;0,0371;2,0354;1,3028;4,7100;54,9200;744;392;19244
Ex 3 day 1813;3;90;0,0371;1,8348;1,3165;3,7700;49,5100;709;371;19244
Ex 3 day 1813;4;91;0,0143;3,9977;3,0357;3,7700;279,4100;970;435;26540
Ex 3 day 1813;4;92;0,0143;3,9910;2,9285;3,7700;278,9400;1036;403;26540
Ex 3 day 1813;4;93;0,0143;3,9337;3,0324;3,7700;274,9300;997;465;26540
Ex 3 day 1813;4;94;0,0143;3,7242;2,7615;3,3000;260,2900;1049;460;26540
Ex 3 day 1813;4;95;0,0143;4,0070;3,0436;3,7700;280,0600;1012;399;26540
Ex 3 day 1813;4;96;0,0143;3,5833;2,6794;3,7700;250,4400;972;503;26540
Ex 3 day 1813;4;97;0,0143;3,3523;2,3709;3,3000;234,3000;1025;548;26540
Ex 3 day 1813;4;98;0,0143;3,2801;2,5800;3,7700;229,2500;957;463;26540
Ex 3 day 1813;4;99;0,0143;3,4531;2,6554;3,7700;241,3400;982;397;26540
Ex 3 day 1813;4;100;0,0143;2,7536;1,8859;5,1900;192,4500;954;490;26540
Ex 3 day 1813;4;101;0,0143;2,9904;2,1559;3,3000;209,0000;964;405;26540
Ex 3 day 1813;4;102;0,0143;3,0804;2,2620;3,7700;215,2900;1050;495;26540
Ex 3 day 1813;4;103;0,0143;3,0124;2,0713;3,3000;210,5400;1019;486;26540
Ex 3 day 1813;4;104;0,0143;2,8588;1,7862;5,1900;199,8100;1009;502;26540
Ex 3 day 1813;4;105;0,0143;2,8523;2,1342;3,7700;199,3500;1065;518;26540
Ex 3 day 1813;4;106;0,0143;2,4391;1,8221;2,8300;170,4700;984;488;26540
Ex 3 day 1813;4;107;0,0143;2,3052;2,0036;2,8300;161,1200;953;442;26540
Ex 3 day 1813;4;108;0,0143;2,3176;1,8753;3,7700;161,9800;941;441;26540
Ex 3 day 1813;4;109;0,0143;2,3125;1,6167;3,3000;161,6300;1047;515;26540
Ex 3 day 1813;4;110;0,0143;2,1291;1,5255;3,3000;148,8100;1020;520;26540
Ex 3 day 1813;4;111;0,0143;2,2663;1,5885;3,3000;158,3900;951;397;26540
Ex 3 day 1813;4;112;0,0143;2,0216;1,5432;3,7700;141,2900;957;375;26540
Ex 3 day 1813;4;113;0,0143;2,2609;1,5789;5,6600;158,0100;1067;486;26540
Ex 3 day 1813;4;114;0,0143;1,4579;0,9746;3,7700;101,9000;1034;458;26540
Ex 3 day 1813;4;115;0,0143;1,8158;1,4877;4,7100;126,9100;993;379;26540
Ex 3 day 1813;4;116;0,0143;1,8871;1,1993;3,3000;131,8900;1020;460;26540
Ex 3 day 1813;4;117;0,0143;1,6198;1,3568;4,2400;113,2100;1029;433;26540
Ex 3 day 1813;4;118;0,0143;1,8154;1,3869;3,7700;126,8800;1061;501;26540
Ex 3 day 1813;4;119;0,0143;1,6024;1,3722;2,8300;112,0000;946;410;26540
Ex 3 day 1813;4;120;0,0143;1,8471;1,4315;2,8300;129,1000;1028;421;26540
Ex 3 day 1813;4;121;0,0143;1,8355;1,5689;2,8300;128,2900;1039;513;26540
Ex 3 day 1813;4;122;0,0143;1,7354;1,4930;2,8300;121,2900;957;413;26540
Ex 3 day 1813;4;123;0,0143;1,8574;1,4574;3,3000;129,8200;1075;459;26540
Ex 3 day 1813;4;124;0,0143;1,9498;1,4305;3,3000;136,2800;1013;477;26540
Ex 3 day 1813;4;125;0,0143;2,1095;1,0431;4,2400;147,4400;967;450;26540
Ex 3 day 1813;5;126;0,0722;4,2797;3,2168;3,7700;59,2700;919;683;23613
Ex 3 day 1813;5;127;0,0722;4,1791;2,8683;3,3000;57,8700;871;725;23613
Ex 3 day 1813;5;128;0,0722;4,0308;2,7741;3,3000;55,8200;877;746;23613
Ex 3 day 1813;5;129;0,0722;3,5749;2,7237;3,7700;49,5100;925;732;23613
Ex 3 day 1813;5;130;0,0722;3,5181;2,7704;3,7700;48,7200;875;764;23613
Ex 3 day 1813;5;131;0,0722;3,6485;2,7333;3,7700;50,5300;878;790;23613
Ex 3 day 1813;5;132;0,0722;3,5918;2,6726;3,7700;49,7400;841;678;23613
Ex 3 day 1813;5;133;0,0722;3,8406;2,6182;3,3000;53,1900;940;790;23613
Ex 3 day 1813;5;134;0,0722;3,1698;2,2186;3,3000;43,9000;931;773;23613
Ex 3 day 1813;5;135;0,0722;2,7563;2,1309;3,7700;38,1700;851;707;23613
Ex 3 day 1813;5;136;0,0722;3,5154;2,5300;3,7700;48,6800;888;716;23613
Ex 3 day 1813;5;137;0,0722;3,2190;2,4356;3,7700;44,5800;900;791;23613
Ex 3 day 1813;5;138;0,0722;3,1638;2,3077;3,3000;43,8100;866;807;23613
Ex 3 day 1813;5;139;0,0722;2,6739;2,2964;2,8300;37,0300;874;709;23613
Ex 3 day 1813;5;140;0,0722;2,6547;1,9633;4,2400;36,7600;885;685;23613
Ex 3 day 1813;5;141;0,0722;2,8568;1,9639;3,3000;39,5600;890;743;23613
Ex 3 day 1813;5;142;0,0722;3,1238;2,3667;3,7700;43,2600;911;759;23613
Ex 3 day 1813;5;143;0,0722;3,1208;2,7220;2,8300;43,2200;837;765;23613
Ex 3 day 1813;5;144;0,0722;2,8930;2,1854;3,7700;40,0600;867;678;23613
Ex 3 day 1813;5;145;0,0722;2,8142;2,1465;3,7700;38,9700;860;743;23613
Ex 3 day 1813;5;146;0,0722;2,9633;1,9596;3,3000;41,0400;940;762;23613
Ex 3 day 1813;5;147;0,0722;2,6411;1,7676;4,2400;36,5800;849;721;23613
Ex 3 day 1813;5;148;0,0722;2,9846;2,1097;3,7700;41,3300;882;664;23613
Ex 3 day 1813;5;149;0,0722;2,9079;1,9160;3,3000;40,2700;854;680;23613
Ex 3 day 1813;5;150;0,0722;2,9930;2,1747;3,3000;41,4500;885;701;23613
